1625029521.07201,1024.0
1625029521.1079862,1024.0
1625029521.1439402,1024.0
1625029521.1798596,1024.0
1625029521.2118163,1024.0
1625029521.247801,1024.0
1625029521.2837467,1024.0
1625029521.3196728,1024.0
1625029521.351664,1024.0
1625029521.387583,1024.0
1625029521.423534,1024.0
1625029521.459486,1024.0
1625029521.4994333,1024.0
1625029521.531431,1024.0
1625029521.5673752,1024.0
1625029521.6073287,1024.0
1625029521.6392457,1024.0
1625029521.6751993,1024.0
1625029521.7071884,1024.0
1625029521.743108,1024.0
1625029521.7790604,1024.0
1625029521.8151102,1024.0
1625029521.847133,1024.0
1625029521.8910263,1024.0
1625029521.931008,1024.0
1625029521.974903,1024.0
1625029522.0148807,1024.0
1625029522.0548244,1024.0
1625029522.0947404,1024.0
1625029522.1267228,1024.0
1625029522.1666439,1024.0
1625029522.2025962,1024.0
1625029522.2465377,1024.0
1625029522.2865403,1024.0
1625029522.3264313,1024.0
1625029522.362383,1024.0
1625029522.4037504,1024.0
1625029522.4397025,1024.0
1625029522.479651,1024.0
1625029522.5196018,1024.0
1625029522.555561,1024.0
1625029522.5915103,1024.0
1625029522.627488,1024.0
1625029522.663474,1024.0
1625029522.7074146,1024.0
1625029522.7473311,1024.0
1625029522.7833152,1024.0
1625029522.8192725,1024.0
1625029522.8672028,1024.0
1625029522.9111123,1024.0
1625029522.9590647,1024.0
1625029523.0109797,1024.0
1625029523.050926,1024.0
1625029523.086878,1024.0
1625029523.12283,1024.0
1625029523.1747603,1024.0
1625029523.2187104,1024.0
1625029523.2626667,1024.0
1625029523.30259,1024.0
1625029523.3425374,1024.0
1625029523.3785691,1024.0
1625029523.4184377,1024.0
1625029523.4583826,1024.0
1625029523.4953623,1024.0
1625029523.5313168,1024.0
1625029523.5672686,1024.0
1625029523.6072953,1024.0
1625029523.651158,1024.0
1625029523.6991858,1024.0
1625029523.7390404,1024.0
1625029523.7870562,1024.0
1625029523.8269243,1024.0
1625029523.862902,1024.0
1625029523.9028213,1024.0
1625029523.9427874,1024.0
1625029523.9827256,1024.0
1625029524.0266562,1024.0
1625029524.0626085,1024.0
1625029524.1025548,1024.0
1625029524.1465166,1024.0
1625029524.1824484,1024.0
1625029524.2224057,1024.0
1625029524.2583814,1024.0
1625029524.298294,1024.0
1625029524.3382406,1024.0
1625029524.3782613,1024.0
1625029524.4182107,1024.0
1625029524.454201,1024.0
1625029524.49411,1024.0
1625029524.5300617,1024.0
1625029524.5660489,1024.0
1625029524.6019924,1024.0
1625029524.6379528,1024.0
1625029524.910763,1024.0
1625029535.0242512,37.0
1625029535.168758,43.0
1625029535.2052708,43.0
1625029535.2452254,43.0
1625029535.281169,43.0
1625029535.317091,43.0
1625029535.353081,43.0
1625029535.3890305,43.0
1625029535.4249797,43.0
1625029535.4593017,43.0
1625029535.4971957,43.0
1625029535.5292647,43.0
1625029535.5613427,43.0
1625029535.5964277,43.0
1625029535.630108,43.0
1625029535.664596,43.0
1625029535.7005265,43.0
1625029535.7324846,43.0
1625029535.764443,43.0
1625029535.8003976,43.0
1625029535.8403141,43.0
1625029535.8722973,43.0
1625029535.9082222,43.0
1625029535.944176,43.0
1625029535.9761338,43.0
1625029536.016131,43.0
1625029536.0520654,43.0
1625029536.0840023,43.0
1625029536.115945,43.0
1625029536.1479855,43.0
1625029536.1798813,43.0
1625029536.2118175,43.0
1625029536.2478006,43.0
1625029536.2837217,43.0
1625029536.327664,43.0
1625029536.3716166,43.0
1625029536.4035704,43.0
1625029536.4355648,43.0
1625029536.4674802,43.0
1625029536.4994485,43.0
1625029536.5314083,43.0
1625029536.5633776,43.0
1625029536.595335,43.0
1625029536.627264,43.0
1625029536.6592526,43.0
1625029536.6911786,43.0
1625029536.723615,43.0
1625029536.755576,43.0
1625029536.7915275,43.0
1625029536.8235247,43.0
1625029536.8554416,43.0
1625029536.8834262,43.0
1625029536.9193642,43.0
1625029536.9553387,43.0
1625029536.9872668,43.0
1625029537.0192792,43.0
1625029537.0511806,43.0
1625029537.0831592,43.0
1625029537.1150954,43.0
1625029537.1470528,43.0
1625029537.1790097,43.0
1625029537.2109988,43.0
1625029537.2429247,43.0
1625029537.2788768,43.0
1625029537.3068447,43.0
1625029537.3387969,43.0
1625029537.3747497,43.0
1625029537.4107013,43.0
1625029537.4466531,43.0
1625029537.4826052,43.0
1625029537.5105689,43.0
1625029537.5986722,43.0
1625029537.6386669,43.0
1625029537.6707635,43.0
1625029537.7065794,43.0
1625029537.7438416,43.0
1625029537.7757494,43.0
1625029537.811701,43.0
1625029537.8436651,43.0
1625029537.8796108,43.0
1625029537.923552,43.0
1625029537.9555092,43.0
1625029537.9834716,43.0
1625029538.0194242,43.0
1625029538.051381,43.0
1625029538.087334,43.0
1625029538.1192906,43.0
1625029538.1512487,43.0
1625029538.1872935,43.0
1625029538.21916,43.0
1625029538.251116,43.0
1625029538.283073,43.0
1625029538.3150303,43.0
1625029538.346987,43.0
1625029538.3789444,43.0
1625029538.4109018,43.0
1625029538.4428594,43.0
1625029538.4708264,43.0
1625029538.5027795,43.0
1625029538.5387318,43.0
1625029538.570689,43.0
1625029538.6066408,43.0
1625029538.6425927,43.0
1625029538.6745503,43.0
1625029538.7065074,43.0
1625029538.73848,43.0
1625029538.7744186,43.0
1625029538.810369,43.0
1625029538.8423266,43.0
1625029538.8742976,43.0
1625029538.9182255,43.0
1625029538.9501824,43.0
1625029538.9781454,43.0
1625029539.0101025,43.0
1625029539.0460548,43.0
1625029539.078045,43.0
1625029539.110229,43.0
1625029539.1421862,43.0
1625029539.1701488,43.0
1625029539.2021239,43.0
1625029539.2340636,43.0
1625029539.2700155,43.0
1625029539.3019855,43.0
1625029539.3339589,43.0
1625029539.3698826,43.0
1625029539.40187,43.0
1625029539.4338303,43.0
1625029539.46975,43.0
1625029539.5017457,43.0
1625029539.5336971,43.0
1625029539.5696225,43.0
1625029539.5976117,43.0
1625029539.6310422,43.0
1625029539.6670265,43.0
1625029539.6989868,43.0
1625029539.7349389,43.0
1625029539.7669342,43.0
1625029539.7988703,43.0
1625029539.8308437,43.0
1625029539.862802,43.0
1625029539.8987484,43.0
1625029539.9307065,43.0
1625029539.9746687,43.0
1625029540.0066352,43.0
1625029540.042582,43.0
1625029540.0745385,43.0
1625029540.1025014,43.0
1625029540.1344604,43.0
1625029540.166444,44.0
1625029540.2063792,43.0
1625029540.2383473,43.0
1625029540.2742724,43.0
1625029540.3102558,43.0
1625029540.346205,43.0
1625029540.382131,43.0
1625029540.418114,43.0
1625029540.4500375,43.0
1625029540.4859898,43.0
1625029540.517975,43.0
1625029540.5499315,43.0
1625029540.581861,43.0
1625029540.6138194,43.0
1625029540.645783,43.0
1625029540.6857526,43.0
1625029540.7176807,43.0
1625029540.75366,43.0
1625029540.785617,43.0
1625029540.8175483,43.0
1625029540.8534987,44.0
1625029540.885457,43.0
1625029540.9214091,43.0
1625029540.9533663,43.0
1625029540.9853237,43.0
1625029541.0172899,43.0
1625029541.0492725,43.0
1625029541.0852065,43.0
1625029541.11718,43.0
1625029541.149131,43.0
1625029541.1850848,43.0
1625029541.2170422,43.0
1625029541.248974,43.0
1625029541.280965,43.0
1625029541.3169158,43.0
1625029541.3568616,43.0
1625029541.3927805,43.0
1625029541.4287329,43.0
1625029541.460689,43.0
1625029541.4966414,43.0
1625029541.5325935,43.0
1625029541.5645506,43.0
1625029541.6005027,43.0
1625029541.6364546,43.0
1625029541.6684122,43.0
1625029541.704364,43.0
1625029541.7369916,43.0
1625029541.7689512,43.0
1625029541.804971,43.0
1625029541.83696,43.0
1625029541.8689,43.0
1625029541.9008741,43.0
1625029541.932837,43.0
1625029541.9687898,43.0
1625029542.0007455,43.0
1625029542.0366986,43.0
1625029542.0686507,43.0
1625029542.1086378,43.0
1625029542.136565,43.0
1625029542.1685216,43.0
1625029542.2004461,43.0
1625029542.2284417,43.0
1625029542.2643948,43.0
1625029542.2963564,43.0
1625029542.3322709,43.0
1625029542.3602624,43.0
1625029542.3922281,43.0
1625029542.424182,43.0
1625029542.4561462,43.0
1625029542.4881725,43.0
1625029542.5200975,43.0
1625029542.552054,43.0
1625029542.5840008,43.0
1625029542.6159875,43.0
1625029542.64398,43.0
1625029542.67591,43.0
1625029542.7118623,43.0
1625029542.7438514,43.0
1625029542.7757769,43.0
1625029542.8117576,43.0
1625029542.8436863,43.0
1625029542.879676,43.0
1625029542.9155908,43.0
1625029542.9475799,43.0
1625029542.987575,43.0
1625029543.023482,43.0
1625029543.063431,43.0
1625029543.0953507,43.0
1625029543.1273088,43.0
1625029543.1592653,43.0
1625029543.251173,43.0
1625029543.2831297,43.0
1625029543.3190525,43.0
1625029543.3510423,43.0
1625029543.386962,43.0
1625029543.4189508,43.0
1625029543.4548726,43.0
1625029543.4908235,43.0
1625029543.5228136,43.0
1625029543.5547707,43.0
1625029543.5909321,43.0
1625029543.6228888,43.0
1625029543.6588073,43.0
1625029543.6907966,43.0
1625029543.7267504,43.0
1625029543.7627006,43.0
1625029543.7946572,43.0
1625029543.8266163,43.0
1625029543.8625696,43.0
1625029543.8985271,43.0
1625029543.9344397,43.0
1625029543.966439,43.0
1625029544.0023935,43.0
1625029544.0343833,43.0
1625029544.0663395,43.0
1625029544.1022606,43.0
1625029544.1342475,43.0
1625029544.170197,43.0
1625029544.20216,43.0
1625029544.2380793,43.0
1625029544.2700367,43.0
1625029544.301994,43.0
1625029544.337956,43.0
1625029544.3738983,43.0
1625029544.4098618,43.0
1625029544.4418423,43.0
1625029544.4737997,43.0
1625029544.5097177,43.0
1625029544.5417078,43.0
1625029544.5776267,43.0
1625029544.613627,43.0
1625029544.653557,43.0
1625029544.6894774,43.0
1625029544.7214696,43.0
1625029544.7573867,43.0
1625029544.789344,43.0
1625029544.8213427,44.0
1625029544.8572533,43.0
1625029544.8972316,43.0
1625029544.9291894,43.0
1625029544.9691043,43.0
1625029545.0010898,43.0
1625029545.0370138,43.0
1625029545.073007,43.0
1625029545.108999,43.0
1625029545.1449053,43.0
1625029545.1808221,43.0
1625029545.2128115,43.0
1625029545.2487688,43.0
1625029545.2847238,43.0
1625029545.320682,43.0
1625029545.3566298,43.0
1625029545.3926108,43.0
1625029545.4285629,43.0
1625029545.4644842,43.0
1625029545.500436,43.0
1625029545.5364206,43.0
1625029545.5723403,43.0
1625029545.604334,43.0
1625029545.6403046,43.0
1625029545.6722069,43.0
1625029545.704165,43.0
1625029545.740116,43.0
1625029545.7721062,43.0
1625029545.804031,43.0
1625029545.8399842,43.0
1625029545.8719406,43.0
1625029545.9039302,43.0
1625029545.9398496,43.0
1625029545.967841,43.0
1625029546.003765,43.0
1625029546.0397167,43.0
1625029546.0716743,43.0
1625029546.1076581,43.0
1625029546.1396098,43.0
1625029546.1715412,43.0
1625029546.199536,43.0
1625029546.2314603,43.0
1625029546.267414,43.0
1625029546.2994404,43.0
1625029546.3313634,43.0
1625029546.3633435,43.0
1625029546.3952434,43.0
1625029546.4271998,43.0
1625029546.4591575,43.0
1625029546.4911144,43.0
1625029546.5230734,43.0
1625029546.5550294,43.0
1625029546.5869868,43.0
1625029546.6149817,43.0
1625029546.6469347,43.0
1625029546.678865,43.0
1625029546.710859,43.0
1625029546.7428012,43.0
1625029546.7788,43.0
1625029546.8146944,43.0
1625029546.8426785,43.0
1625029546.8746383,43.0
1625029546.9065695,43.0
1625029546.938518,43.0
1625029546.9744701,43.0
1625029547.0104222,43.0
1625029547.0424128,43.0
1625029547.078357,43.0
1625029547.1103191,43.0
1625029547.142275,43.0
1625029547.178255,43.0
1625029547.2111788,43.0
1625029547.2511246,43.0
1625029547.2830827,43.0
1625029547.3150384,43.0
1625029547.3469965,43.0
1625029547.3829486,43.0
1625029547.4189003,43.0
1625029547.4548528,43.0
1625029547.48681,43.0
1625029547.518767,43.0
1625029547.5507598,43.0
1625029547.58272,43.0
1625029547.6147552,44.0
1625029547.6466699,43.0
1625029547.6825943,43.0
1625029547.722534,43.0
1625029547.754491,43.0
1625029547.7864482,43.0
1625029547.8224006,44.0
1625029547.854358,43.0
1625029547.8903096,43.0
1625029547.9302564,43.0
1625029547.9662817,43.0
1625029548.002205,43.0
1625029548.0422432,43.0
1625029548.0781069,43.0
1625029548.1140647,43.0
1625029548.1580005,43.0
1625029548.1939511,43.0
1625029548.2418902,43.0
1625029548.285863,43.0
1625029548.3218179,43.0
1625029548.3578036,43.0
1625029548.3937862,43.0
1625029548.4303715,43.0
1625029548.4663575,43.0
1625029548.4983194,43.0
1625029548.534236,43.0
1625029548.5702217,43.0
1625029548.6022134,43.0
1625029548.638134,43.0
1625029548.674096,43.0
1625029548.7060435,43.0
1625029548.7380004,43.0
1625029548.7659626,43.0
1625029548.801945,44.0
1625029548.8378675,43.0
1625029548.8738198,43.0
1625029548.9058087,43.0
1625029548.9417741,43.0
1625029548.9736962,43.0
1625029549.0176284,43.0
1625029549.0575752,43.0
1625029549.0935576,43.0
1625029549.125484,43.0
1625029549.1614358,43.0
1625029549.1933935,43.0
1625029549.2253506,44.0
1625029549.257341,43.0
1625029549.293295,43.0
1625029549.3292592,43.0
1625029549.3651683,43.0
1625029549.3971314,44.0
1625029549.4290788,43.0
1625029549.461066,43.0
1625029549.4930606,43.0
1625029549.5289783,43.0
1625029549.564931,43.0
1625029549.5968878,43.0
1625029549.6328406,43.0
1625029549.6648095,43.0
1625029549.7007895,43.0
1625029549.732782,43.0
1625029549.7687018,43.0
1625029549.8046823,43.0
1625029549.8406065,43.0
1625029549.872572,43.0
1625029549.9085488,43.0
1625029549.9445071,43.0
1625029549.9844146,43.0
1625029550.0204246,43.0
1625029550.0523543,43.0
1625029550.0883055,43.0
1625029550.128279,43.0
1625029550.1562228,43.0
1625029550.1881728,43.0
1625029550.224126,43.0
1625029550.2560518,43.0
1625029550.2880425,43.0
1625029550.3199987,43.0
1625029550.351955,43.0
1625029550.3839052,43.0
1625029550.411875,43.0
1625029550.4477966,43.0
1625029550.479754,43.0
1625029550.515705,43.0
1625029550.5477517,43.0
1625029550.5797067,43.0
1625029550.6117053,43.0
1625029550.643712,43.0
1625029550.6796508,43.0
1625029550.7155704,43.0
1625029550.7555485,43.0
1625029550.7914968,43.0
1625029550.827452,43.0
1625029550.8634381,43.0
1625029550.8993566,43.0
1625029550.9392717,43.0
1625029550.9835489,43.0
1625029551.0235248,43.0
1625029551.063446,43.0
1625029551.0993974,43.0
1625029551.1353834,43.0
1625029551.1713333,43.0
1625029551.2112482,43.0
1625029551.2472532,43.0
1625029551.2831523,43.0
1625029551.3151433,43.0
1625029551.355056,43.0
1625029551.3990054,43.0
1625029551.4349837,43.0
1625029551.4750092,43.0
1625029551.5069222,43.0
1625029551.546838,43.0
1625029551.5828397,43.0
1625029551.614783,43.0
1625029551.6507246,43.0
1625029551.6866798,43.0
1625029551.7186215,43.0
1625029551.9623406,43.0
1625029841.3384795,1.0
1625029841.4982634,10.0
1625029841.5422084,10.0
1625029841.5781562,10.0
1625029841.6261263,10.0
1625029841.6700613,10.0
1625029841.7099855,10.0
1625029841.7499585,10.0
1625029841.7859077,10.0
1625029841.8243003,10.0
1625029841.862664,10.0
1625029841.8986952,10.0
1625029841.934713,10.0
1625029841.9684286,10.0
1625029842.0026562,10.0
1625029842.0367115,10.0
1625029842.076977,10.0
1625029842.1153123,10.0
1625029842.1513007,10.0
1625029842.1935,10.0
1625029842.2465515,10.0
1625029842.302465,10.0
1625029842.342489,10.0
1625029842.394531,10.0
1625029842.4427676,10.0
1625029842.495929,10.0
1625029842.5438995,10.0
